亚类,土属,土种,土类,DEM,TWI5,TPI201,TPI101,TPI11,TPI3,TMP,SOILQS,SLOP,PRE,NIGTH,NDVI,CUR,ASP,PLCUR,POCUR,LON,LAT,PH,DL,SC,SC2,OSJL,SOM,DZ
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,1241.8,4.4416275,55.541626,7.970825,-1.0148926,-0.026977539,140.5,13,7.495655,875.3333,0.28,294.0,2.0009766,141.17062,0.843684,-1.1572925,447050.0,3123205.0,5.1853514,2.0,1.0,3,207.96634,27.762909,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,916.2,5.0842614,-42.677673,-35.29602,0.5279541,0.042175293,154.58333,12,20.079805,848.4167,0.28,211.0,-2.3999023,93.1363,0.743434,3.1433363,436960.0,3122135.0,5.4307013,2.0,3.0,2,90.13878,22.445065,1
中性紫色土,黏质中性紫色土,高黏质中性紫色土,紫色土,849.2,6.2155023,-41.041016,-17.261902,-0.11425781,-0.046081543,159.5,12,15.775587,842.3333,0.3,117.0,0.00024414062,323.63632,-0.20738034,-0.20762448,441775.0,3121870.0,6.586563,1.0,3.0,2,74.330345,29.09302,1
中性紫色土,壤质中性紫色土,高壤质中性紫色土,紫色土,959.9,7.1957536,-29.871582,-13.723877,-0.39404297,-0.013671875,159.5,12,13.553519,842.3333,0.29,117.0,0.40039062,310.7952,-0.22488168,-0.62527233,442190.0,3121955.0,6.4026074,1.0,3.0,2,58.30952,30.085348,1
中性紫色土,壤质中性紫色土,高壤质中性紫色土,紫色土,959.9,7.1957536,-29.871582,-13.723877,-0.39404297,-0.013671875,159.5,12,13.553519,842.3333,0.29,117.0,0.40039062,310.7952,-0.22488168,-0.62527233,442190.0,3121955.0,6.4026074,1.0,3.0,2,58.30952,30.085348,1
石灰性紫色土,壤质石灰性紫色土,中壤质石灰性紫色土,紫色土,991.6,5.3425956,-20.076355,11.295776,-1.557312,-0.101623535,148.83333,12,26.115002,856.8333,0.41,135.0,-4.800293,340.6411,-2.3401856,2.4601073,445330.0,3122225.0,6.7797956,2.0,4.0,3,10.0,26.65933,1
中性紫色土,壤质中性紫色土,中壤质中性紫色土,紫色土,1197.7,4.1505566,121.78015,61.938477,0.12023926,0.0068359375,145.83333,13,5.7140493,862.5833,0.32,100.0,-6.8007812,347.00302,-4.9817233,1.8190581,446500.0,3121755.0,6.024378,2.0,6.0,4,164.46884,21.468107,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,893.3,3.100703,-25.91748,-33.473694,1.5810547,0.17260742,156.66667,13,28.880962,844.25,0.29,259.0,4.399414,324.22067,1.8302085,-2.5692055,436710.0,3121335.0,5.759885,2.0,2.0,1,87.32124,23.802681,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,794.3,5.875466,-40.059814,-25.36267,0.59906006,0.05999756,161.16667,13,18.22564,841.6667,0.28,120.0,5.5998535,318.07782,2.931014,-2.6688395,441010.0,3121720.0,5.7054396,2.0,3.0,2,18.027756,25.19257,1
中性紫色土,黏质中性紫色土,中黏质中性紫色土,紫色土,876.4,3.88247,-28.782715,-6.88678,0.030578613,0.024414062,159.5,12,16.399137,842.3333,0.3,117.0,2.800293,286.27963,0.37662494,-2.4236681,441710.0,3121640.0,6.2619286,1.0,3.0,2,115.0,31.23679,1
石灰性紫色土,黏质石灰性紫色土,高黏质石灰性紫色土,紫色土,953.3,5.6265287,-21.535645,-13.821045,0.0021972656,0.033447266,159.5,12,26.910257,842.3333,0.29,117.0,4.0,288.07816,-0.9458664,-4.9458666,442040.0,3121755.0,6.229702,2.0,3.0,2,38.078865,29.985413,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,1177.1,4.3907285,15.452515,2.9493408,-3.2703857,-0.27441406,135.33333,13,30.174759,882.0,0.25,100.0,-12.400879,328.35986,-9.686757,2.714122,446085.0,3121585.0,5.3522797,2.0,1.0,3,32.01562,21.62761,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,1223.9,5.768647,-4.9801025,5.151245,-0.75219727,-0.12133789,135.33333,13,9.794115,882.0,0.25,468.0,-2.0,10.006688,-0.4406899,1.5593101,446135.0,3120855.0,5.2261972,2.0,4.0,3,351.0698,25.66661,1
酸性紫色土,黏质酸性紫色土,低黏质酸性紫色土,紫色土,955.60004,4.72985,-20.705261,-9.991943,-1.4571533,-0.2345581,151.33333,13,30.127218,845.4167,0.26,2434.0,-2.399414,287.81036,-1.8500915,0.54932255,433330.0,3120190.0,5.680425,2.0,1.0,2,44.72136,23.779139,1
酸性紫色土,壤质酸性紫色土,高壤质酸性紫色土,紫色土,1111.8,7.708277,-35.22827,-25.998047,-0.32739258,-0.008544922,148.33333,12,11.915099,857.4167,0.31,4449.0,1.6010742,76.29296,-0.27066112,-1.8717353,442035.0,3120645.0,5.5848885,2.0,3.0,2,52.201534,27.194706,1
中性紫色土,黏质中性紫色土,低黏质中性紫色土,紫色土,1221.6,7.3491306,-84.87207,-48.28418,-1.6702881,-0.09020996,133.25,12,10.508907,887.3333,0.27,155.0,1.5996094,142.66652,0.10796452,-1.4916449,445455.0,3119825.0,6.3403397,2.0,2.0,1,11.18034,31.971144,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,1226.5,7.735611,-29.568848,-18.922485,-2.3067627,-0.16430664,135.08333,12,12.402844,882.25,0.29,468.0,-5.9995117,81.50198,-4.6609674,1.3385442,446070.0,3120440.0,5.4118166,2.0,1.0,2,99.62429,26.8829,1
酸性紫色土,黏质酸性紫色土,低黏质酸性紫色土,紫色土,1005.1,3.7056518,36.93463,29.409607,0.8189087,0.1026001,154.58333,13,25.515718,840.75,0.28,3295.0,8.399658,224.5757,1.6976691,-6.701989,433065.0,3119825.0,5.417128,2.0,4.0,3,36.05551,19.410505,1
酸性紫色土,黏质酸性紫色土,低黏质酸性紫色土,紫色土,998.7,4.1493907,35.178833,27.121521,-0.25457764,-0.025390625,154.58333,13,29.582266,840.75,0.28,3295.0,-10.000244,238.69003,-2.000527,7.999717,433075.0,3119800.0,5.2959976,2.0,4.0,3,53.851646,19.410505,1
酸性紫色土,黏质酸性紫色土,低黏质酸性紫色土,紫色土,965.4,5.700502,9.450317,0.21478271,0.5800171,0.07458496,154.58333,13,9.926279,840.75,0.28,3295.0,1.6003418,143.1295,-0.73823,-2.3385718,433320.0,3119885.0,5.166155,2.0,3.0,2,58.5235,20.59212,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,940.9,6.006914,-0.7578125,-18.397217,-0.3710327,-0.032104492,154.58333,13,11.74325,840.75,0.29,3295.0,1.6003418,93.447365,0.115102015,-1.4852397,433315.0,3119615.0,5.4559445,1.0,3.0,2,74.330345,26.774912,1
中性紫色土,黏质中性紫色土,低黏质中性紫色土,紫色土,631.4,5.3298826,-54.059143,-34.775635,-0.6821289,-0.07824707,163.25,13,15.281528,836.0,0.33,207.0,-3.9997559,124.56284,-4.4539657,-0.4542099,438595.0,3119010.0,6.110503,2.0,2.0,1,20.615528,20.073902,1
酸性紫色土,黏质酸性紫色土,低黏质酸性紫色土,紫色土,1293.5,4.267018,-3.8294678,13.015747,0.9498291,0.018554688,133.58333,12,19.111307,883.8333,0.26,155.0,4.3999023,314.41553,2.4751608,-1.9247415,445590.0,3119600.0,5.419718,2.0,4.0,3,58.30952,29.540974,1
酸性紫色土,壤质酸性紫色土,高壤质酸性紫色土,紫色土,1383.2,4.557425,18.815552,8.65271,0.15856934,-0.0107421875,129.33333,12,12.397913,895.9167,0.27,124.0,1.5991211,17.197817,0.07965122,-1.5194699,445720.0,3119080.0,4.784563,2.0,4.0,3,36.40055,35.748383,1
酸性紫色土,黏质酸性紫色土,低黏质酸性紫色土,紫色土,1346.6,6.390769,-20.150513,-4.8671875,0.9559326,0.10046387,132.75,12,14.492536,886.75,0.25,443.0,-1.6005859,311.8634,-0.25908074,1.3415052,445015.0,3118635.0,4.8621187,2.0,3.0,2,105.47511,30.943277,1
酸性紫色土,黏质酸性紫色土,高黏质酸性紫色土,紫色土,1236.0,4.393358,-2.0268555,-4.7286377,-0.16210938,-0.02709961,135.91667,11,16.168644,829.8333,0.29,131.0,-2.0,314.30316,0.488227,2.4882271,399705.0,3117270.0,5.648588,2.0,4.0,3,73.82411,38.985416,1
酸性紫色土,黏质酸性紫色土,高黏质酸性紫色土,紫色土,1268.6,5.285767,11.4904785,14.920654,0.84143066,0.078125,135.91667,11,20.38005,829.8333,0.28,131.0,5.199707,312.81824,2.6130996,-2.5866075,399910.0,3117250.0,4.9055805,2.0,4.0,3,80.622574,38.49388,1
中性紫色土,壤质中性紫色土,高壤质中性紫色土,紫色土,1239.9,4.943232,-0.4642334,-19.897583,-0.8364258,-0.047729492,138.83333,11,3.58486,822.8333,0.27,131.0,0.80029297,28.606228,0.32000974,-0.48028323,399565.0,3117120.0,5.2445917,2.0,1.0,2,53.15073,34.872227,1
酸性紫色土,黏质酸性紫色土,中黏质酸性紫色土,紫色土,1295.0,6.393776,3.0083008,-2.359253,-0.9281006,-0.06567383,135.91667,11,8.635138,829.8333,0.24,131.0,-3.6000977,339.7741,-0.526972,3.0731256,399940.0,3117015.0,5.05099,2.0,3.0,2,65.0,31.925922,1
酸性紫色土,黏质酸性紫色土,中黏质酸性紫色土,紫色土,1295.0,6.393776,3.0083008,-2.359253,-0.9281006,-0.06567383,135.91667,11,8.635138,829.8333,0.24,131.0,-3.6000977,339.7741,-0.526972,3.0731256,399940.0,3117015.0,5.05099,2.0,3.0,2,65.0,31.925922,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,1281.1,4.828467,73.09912,53.078857,0.28112793,0.04650879,138.83333,11,12.213175,822.8333,0.29,131.0,-2.8007812,263.36667,-0.77335477,2.0274265,399425.0,3117310.0,5.2268105,2.0,5.0,4,241.35037,33.499084,1
酸性紫色土,黏质酸性紫色土,高黏质酸性紫色土,紫色土,1260.0,4.10441,25.271606,37.243896,1.12146,0.10876465,135.66667,11,14.925535,826.25,0.22,131.0,7.199707,246.8014,0.8580898,-6.341617,398820.0,3116700.0,5.3963575,2.0,4.0,3,65.76473,32.262825,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,1279.9,3.417954,26.695435,26.088013,2.3979492,0.26306152,135.66667,11,24.020496,826.25,0.23,131.0,7.6000977,283.95813,3.1845922,-4.4155054,399315.0,3116690.0,5.1960716,2.0,4.0,3,69.46222,29.895376,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,1246.1,5.534229,-20.34021,3.1137695,2.6697998,0.2241211,132.16667,11,30.010933,831.0,0.25,231.0,0.7998047,73.91834,3.2005951,2.4007905,399120.0,3115900.0,5.489894,2.0,3.0,2,70.0,29.73283,1
酸性紫色土,壤质酸性紫色土,中壤质酸性紫色土,紫色土,1273.2,8.317808,-15.697632,-30.02649,-2.8052979,-0.2515869,135.66667,11,8.815515,826.25,0.27,131.0,-3.6010742,358.1529,-5.1991286,-1.5980543,399605.0,3116700.0,4.8912525,2.0,1.0,1,60.207973,28.586296,1
酸性紫色土,壤质酸性紫色土,中壤质酸性紫色土,紫色土,1324.8,7.177509,-1.8338623,-1.0106201,-0.5942383,-0.045288086,135.91667,11,6.8952155,829.8333,0.24,131.0,-1.199707,187.12358,-0.33648172,0.8632253,400035.0,3116815.0,5.1251726,2.0,3.0,2,171.0263,34.630672,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,1387.3,5.620599,1.8022461,-5.0603027,-0.5111084,-0.04272461,129.83333,11,21.030802,843.9167,0.23,5860.0,4.400879,290.5561,1.4310645,-2.9698145,400420.0,3116510.0,5.066082,2.0,3.0,2,20.0,32.1601,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,1408.7,4.9826584,2.8538818,1.6982422,0.07897949,-0.005859375,133.66667,11,18.173311,831.6667,0.23,89.0,1.1987305,67.14552,-0.8252188,-2.0239494,400395.0,3116080.0,5.3137674,2.0,3.0,2,40.311287,31.657047,1
酸性紫色土,壤质酸性紫色土,高壤质酸性紫色土,紫色土,1370.6,6.80827,5.2020264,-4.192627,-0.48425293,-0.036254883,129.83333,11,5.1739044,843.9167,0.25,5860.0,-2.4003906,276.34488,-1.2001685,1.2002221,400475.0,3116775.0,5.024046,2.0,3.0,2,53.15073,40.708168,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,1416.3,2.730903,27.880981,5.675537,-0.21264648,-0.03466797,129.83333,11,19.002895,843.9167,0.23,5860.0,2.0004883,334.18018,1.2778634,-0.72262496,400660.0,3116610.0,5.0881953,2.0,3.0,2,120.83046,30.341839,1
酸性紫色土,壤质酸性紫色土,高壤质酸性紫色土,紫色土,1394.7,5.5341654,-21.878296,-22.047363,-1.4267578,-0.14025879,129.83333,11,5.4379168,843.9167,0.23,89.0,-0.80078125,246.799,0.28200313,1.0827844,400735.0,3116120.0,5.408209,2.0,2.0,1,32.01562,33.9307,1
酸性紫色土,壤质酸性紫色土,中壤质酸性紫色土,紫色土,1403.3,10.046555,0.4840088,-21.152832,-2.1447754,-0.15856934,129.83333,11,7.054326,843.9167,0.2,89.0,-1.1992188,8.129302,-1.2410831,-0.041864395,401030.0,3116050.0,5.236924,2.0,1.0,2,205.54805,35.685272,1
中性紫色土,黏质中性紫色土,中黏质中性紫色土,紫色土,1305.1,5.28917,1.6051025,-11.943359,-0.93310547,-0.14428711,132.16667,11,21.454914,831.0,0.29,160.0,-6.8007812,233.2764,-1.245808,5.554973,399060.0,3115365.0,5.826147,2.0,3.0,2,77.62087,29.876352,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,1326.6,4.124236,-3.328003,-6.7352295,0.8079834,0.06530762,131.75,11,30.178787,832.4167,0.22,160.0,5.5996094,255.30624,-0.85290974,-6.452519,399140.0,3114940.0,5.527164,2.0,3.0,2,148.66069,28.60531,1
酸性紫色土,壤质酸性紫色土,中壤质酸性紫色土,紫色土,1318.2,4.086073,-7.248047,-0.26672363,1.2467041,0.100097656,131.75,11,19.91272,832.4167,0.24,197.0,-0.80078125,63.787674,0.20285703,1.0036383,399470.0,3114870.0,5.013711,2.0,4.0,3,60.207973,30.755928,1
酸性紫色土,壤质酸性紫色土,中壤质酸性紫色土,紫色土,1351.0,7.53739,-38.428955,-46.516968,-1.1951904,-0.07104492,133.0,11,1.2151953,830.4167,0.23,241.0,-0.0,315.0,0.0,0.0,400235.0,3115665.0,5.3427515,2.0,1.0,1,38.078865,36.42134,1
酸性紫色土,壤质酸性紫色土,中壤质酸性紫色土,紫色土,1398.4,7.061534,8.307129,-9.522949,-2.4592285,-0.122558594,131.41667,11,10.213893,837.75,0.24,89.0,-1.199707,299.05478,-0.5814539,0.6182531,400775.0,3115505.0,5.351716,2.0,1.0,2,229.8369,36.53817,1
酸性紫色土,壤质酸性紫色土,中壤质酸性紫色土,紫色土,1338.5,4.931685,-7.855835,-3.5253906,0.4515381,0.07006836,131.75,11,16.814384,832.4167,0.23,228.0,-5.6000977,321.04443,-2.4525375,3.1475601,399055.0,3113905.0,5.458574,2.0,3.0,2,35.0,34.24627,1
石灰性紫色土,壤质石灰性紫色土,高壤质石灰性紫色土,紫色土,1337.0,14.452061,-31.960938,-29.209839,-1.4567871,-0.10534668,130.58333,11,1.92057,837.75,0.26,261.0,-0.39990234,206.56505,-0.3076172,0.092285156,399660.0,3114150.0,5.231243,2.0,1.0,1,20.0,40.118286,1
酸性紫色土,壤质酸性紫色土,高壤质酸性紫色土,紫色土,1374.9,6.2544084,-5.4519043,-8.340942,0.2845459,0.02722168,130.58333,11,12.4195595,837.75,0.28,261.0,-1.199707,267.398,0.39578146,1.5954885,400115.0,3114340.0,5.2779484,2.0,3.0,2,50.24938,36.71322,1
石灰性紫色土,壤质石灰性紫色土,高壤质石灰性紫色土,紫色土,1395.6,3.916185,-21.262573,-25.480469,0.23071289,0.005859375,130.58333,11,11.534909,837.75,0.26,219.0,2.7993164,239.03624,1.8423356,-0.9569808,400320.0,3114085.0,5.3822684,2.0,2.0,1,82.46211,38.60406,1
酸性紫色土,壤质酸性紫色土,中壤质酸性紫色土,紫色土,1431.3,4.178022,-9.958984,-8.60022,-0.22570801,-0.017211914,128.16667,11,14.461414,845.6667,0.26,219.0,-2.399414,343.67435,-0.36002305,2.039391,400570.0,3113995.0,5.356169,2.0,3.0,2,172.69916,34.907654,1
酸性紫色土,黏质酸性紫色土,低黏质酸性紫色土,紫色土,1332.1,5.068346,-22.807617,-10.499268,1.335083,0.10046387,130.91667,11,28.41098,836.3333,0.2,239.0,0.7993164,135.37485,-0.20021181,-0.9995282,400095.0,3112220.0,5.0917425,1.0,3.0,2,32.01562,28.039818,1
酸性紫色土,壤质酸性紫色土,高壤质酸性紫色土,紫色土,1322.6,10.40348,-32.921143,-22.8208,-0.35620117,-0.03540039,132.83333,11,2.180723,830.8333,0.28,311.0,-0.00048828125,156.80261,2.9795046e-08,0.00048831105,400945.0,3112245.0,5.216243,2.0,1.0,1,33.54102,36.675854,1
石灰性紫色土,黏质石灰性紫色土,高黏质石灰性紫色土,紫色土,1330.2,5.57428,-3.0628662,15.810791,-0.64294434,-0.08288574,130.91667,11,29.831182,836.3333,0.24,311.0,-5.600586,273.2489,-3.2001953,2.4003906,400320.0,3111975.0,6.600361,2.0,4.0,3,55.9017,28.929577,1
酸性紫色土,黏质酸性紫色土,高黏质酸性紫色土,紫色土,1255.8,8.11532,-69.308105,-41.22827,-0.43347168,-0.021728516,134.5,11,1.1461823,822.8333,0.25,310.0,0.00048828125,270.0,-0.0,-0.00048828125,399180.0,3111815.0,5.5694847,1.0,1.0,1,46.09772,37.176502,1
酸性紫色土,黏质酸性紫色土,高黏质酸性紫色土,紫色土,1273.4,6.162086,-40.49182,-48.572754,-1.3701172,-0.087890625,134.5,11,7.982238,822.8333,0.33,235.0,-3.5996094,78.693,-0.4818033,3.1178062,399270.0,3111395.0,5.1658926,2.0,2.0,1,25.495098,35.95404,1
酸性紫色土,黏质酸性紫色土,中黏质酸性紫色土,紫色土,1292.9,5.188502,-19.490356,-16.617065,-0.8881836,-0.05114746,134.5,11,26.39067,822.8333,0.3,204.0,-4.7998047,259.25607,-0.42386407,4.375941,399345.0,3111185.0,5.325239,2.0,3.0,2,31.622776,30.85923,1
酸性紫色土,黏质酸性紫色土,低黏质酸性紫色土,紫色土,1279.6,8.299103,-39.42334,-23.765747,-0.67700195,-0.07910156,133.83333,11,37.05341,826.0,0.25,246.0,9.199707,247.00035,0.058041178,-9.141665,400410.0,3111660.0,5.5598936,2.0,3.0,2,85.58621,27.899317,1
石灰性紫色土,黏质石灰性紫色土,高黏质石灰性紫色土,紫色土,1270.6,5.557964,-55.072144,-33.27527,-0.45861816,-0.045166016,135.08333,11,28.652445,823.9167,0.29,208.0,6.7993164,167.0452,2.4538975,-4.345419,400825.0,3110665.0,6.610587,2.0,3.0,2,18.027756,31.05885,1
酸性紫色土,壤质酸性紫色土,中壤质酸性紫色土,紫色土,1321.4,5.0990467,-42.604736,-21.036255,-1.9147949,-0.19482422,135.08333,11,32.041527,823.9167,0.32,208.0,-1.9990234,315.9704,0.22967018,2.2286937,401080.0,3110550.0,5.702791,2.0,3.0,2,101.118744,28.985111,1
中性紫色土,壤质中性紫色土,高壤质中性紫色土,紫色土,1320.2,5.493325,33.254883,15.703247,0.0078125,0.0026855469,136.08333,11,13.791014,827.0,0.3,187.0,3.599121,303.36505,1.007711,-2.5914102,401340.0,3108950.0,5.374529,2.0,4.0,3,142.21463,32.897736,1
石灰性紫色土,壤质石灰性紫色土,中壤质石灰性紫色土,紫色土,1294.4,5.3574147,19.80957,20.88623,-1.7348633,-0.119628906,136.08333,11,22.137875,827.0,0.29,3581.0,-0.7993164,223.00716,-0.96026486,-0.16094844,401260.0,3108650.0,6.521908,2.0,4.0,3,58.5235,28.628658,1
中性紫色土,壤质中性紫色土,高壤质中性紫色土,紫色土,1257.6,3.8657346,-24.808472,-37.47705,-0.26733398,0.063964844,136.08333,11,29.373505,827.0,0.33,3581.0,-0.80029297,227.88055,-1.9117628,-1.1114699,401415.0,3108095.0,6.062237,2.0,2.0,1,45.0,33.350777,1
中性紫色土,壤质中性紫色土,中壤质中性紫色土,紫色土,1222.6,7.0267205,16.369751,-9.933716,-1.1661377,-0.09692383,138.83333,11,17.495716,819.1667,0.34,213.0,3.599121,248.11433,1.1479244,-2.4511967,401150.0,3107615.0,5.363998,2.0,3.0,2,187.21645,28.920885,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,1132.9,5.601954,-52.720093,-22.827393,-3.4934082,-0.20581055,137.83333,11,22.146997,818.3333,0.43,353.0,1.199707,33.983055,1.2090335,0.009326439,400025.0,3106720.0,5.9055414,2.0,1.0,1,105.47511,29.005384,1
酸性紫色土,黏质酸性紫色土,高黏质酸性紫色土,紫色土,1216.5,5.5835023,23.104614,14.799927,-0.34350586,-0.022705078,143.16667,11,23.503628,814.5833,0.34,266.0,2.3999023,278.5966,-0.31732035,-2.7172227,401610.0,3106285.0,5.4038525,2.0,4.0,3,60.41523,28.180153,1
酸性紫色土,壤质酸性紫色土,中壤质酸性紫色土,紫色土,1216.2,6.606971,-42.111694,-46.3125,-2.0401611,-0.103637695,133.83333,11,9.60276,827.75,0.4,107.0,-2.0004883,235.83926,-0.6009805,1.3995078,400105.0,3105495.0,5.6187296,1.0,1.0,1,18.027756,36.42585,1
中性紫色土,黏质中性紫色土,高黏质中性紫色土,紫色土,1006.3,8.553491,-115.117004,-55.283386,-0.7914429,-0.07409668,143.16667,11,6.331899,814.5833,0.31,324.0,-2.8000488,75.65056,-0.13433205,2.665717,401320.0,3105560.0,6.68311,2.0,2.0,1,42.426407,36.228863,1
石灰性紫色土,黏质石灰性紫色土,中黏质石灰性紫色土,紫色土,694.7,4.78119,39.263123,33.881897,3.2069092,0.33306885,165.0,13,10.042661,850.5833,0.23,6688.0,12.000244,161.05362,11.67283,-0.32741475,430120.0,3148145.0,7.391145,2.0,6.0,4,93.40771,21.136728,1
酸性紫色土,壤质酸性紫色土,高壤质酸性紫色土,紫色土,902.5,5.4577403,-71.34076,-27.756409,0.054626465,-0.0048217773,151.08333,11,3.6913311,811.1667,0.43,498.0,1.1999512,234.46422,0.54637635,-0.6535748,402970.0,3095995.0,5.972583,2.0,2.0,1,104.40307,34.8159,1
中性紫色土,黏质中性紫色土,高黏质中性紫色土,紫色土,897.6,7.152707,-71.01318,-28.799866,-0.272583,-0.0020141602,151.08333,11,6.8660727,811.1667,0.43,130.0,1.199707,265.23666,0.40264907,-0.7970579,403070.0,3095640.0,6.7883034,2.0,2.0,1,73.82411,32.003498,1
中性紫色土,黏质中性紫色土,高黏质中性紫色土,紫色土,891.8,4.961024,-83.64801,-37.39435,0.16107178,0.0154418945,144.5,11,3.83769,811.9167,0.27,447.0,1.199707,63.432617,0.47990885,-0.7197982,403355.0,3094180.0,6.371783,1.0,2.0,1,32.01562,34.571358,1
酸性紫色土,黏质酸性紫色土,中黏质酸性紫色土,紫色土,906.5,5.5385575,-85.17316,-23.603882,-0.38397217,0.0010375977,144.5,11,23.235256,811.9167,0.27,764.0,-4.3999023,63.733562,-1.4399327,2.9599698,403590.0,3093805.0,6.1708107,2.0,2.0,1,43.011627,32.39593,1
酸性紫色土,壤质酸性紫色土,高壤质酸性紫色土,紫色土,887.1,3.828726,-103.965515,-37.749817,-0.3522339,-0.0021972656,151.75,11,22.295242,810.25,0.3,764.0,-4.800293,254.43872,-1.1680471,3.6322458,403725.0,3093560.0,6.193893,2.0,2.0,1,14.142136,31.046362,1
酸性紫色土,黏质酸性紫色土,低黏质酸性紫色土,紫色土,1009.6,3.1361427,-27.74884,-16.34259,0.46795654,0.02532959,152.83333,11,12.334308,821.0,0.53,447.0,-0.80029297,112.16692,0.6756461,1.475939,425910.0,3092945.0,5.4812202,1.0,3.0,2,14.142136,27.652775,1
中性紫色土,壤质中性紫色土,中壤质中性紫色土,紫色土,913.1,6.0442657,-54.289246,-43.3808,-2.1693726,-0.17834473,151.66667,11,12.624327,819.6667,0.5,462.0,-1.6003418,146.84183,-1.5079101,0.092431664,421270.0,3089405.0,6.4739037,1.0,2.0,1,101.24229,28.635994,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,927.3,6.891043,-29.95581,-20.051147,0.41552734,0.03955078,157.0,13,15.804947,816.3333,0.66,1889.0,-1.2001953,144.34499,-1.3229504,-0.122755095,422040.0,3090145.0,5.3136997,1.0,3.0,2,58.30952,22.931538,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,932.2,5.204733,13.377014,14.758118,0.39526367,0.031982422,156.5,11,4.609342,817.5833,0.55,1889.0,-0.39990234,150.25296,0.2462024,0.64610475,422650.0,3089820.0,5.2518544,2.0,4.0,3,38.078865,26.175257,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,896.8,7.650503,-5.6174316,3.8903198,0.21887207,0.013122559,156.5,11,5.150662,817.5833,0.45,566.0,-1.6003418,109.43917,-0.4801416,1.1202002,422870.0,3089770.0,5.6014633,2.0,3.0,2,89.44272,28.65065,1
中性紫色土,黏质中性紫色土,中黏质中性紫色土,紫色土,923.8,11.59595,-18.428955,-25.41809,-2.6870117,-0.1798706,157.91667,11,5.6858006,818.3333,0.4,2634.0,-0.80029297,218.88608,-0.99210125,-0.19180831,425785.0,3088545.0,6.3276925,2.0,1.0,2,69.641945,26.972954,1
酸性紫色土,壤质酸性紫色土,低壤质酸性紫色土,紫色土,1096.9,9.922177,-23.712036,-25.504272,-0.41479492,-0.03564453,149.66667,11,5.885205,822.1667,0.39,277.0,-0.39990234,337.17072,-0.7504855,-0.35058314,420085.0,3088060.0,5.3859835,2.0,2.0,1,21.213203,31.526669,1
中性紫色土,壤质中性紫色土,低壤质中性紫色土,紫色土,897.0,4.4364676,8.150269,9.14917,0.17852783,-0.0008544922,159.08333,11,26.374313,818.0833,0.79,485.0,3.199707,122.64845,0.9537103,-2.2459967,425815.0,3087320.0,6.2487755,2.0,3.0,2,47.434166,21.664251,1
中性紫色土,壤质中性紫色土,中壤质中性紫色土,紫色土,916.3,3.7012923,2.4285889,12.435059,0.4192505,0.053771973,158.08333,13,14.103373,816.9167,0.42,562.0,0.3996582,211.15962,1.4184291,1.0187709,424520.0,3086390.0,6.7025833,2.0,3.0,2,14.142136,25.961628,1
石灰性紫色土,壤质石灰性紫色土,中壤质石灰性紫色土,紫色土,959.3,4.6656866,29.959656,13.628906,0.5574951,0.07141113,157.0,13,24.142881,818.1667,0.37,508.0,-3.1999512,51.340282,-2.3784502,0.821501,425220.0,3087095.0,6.7547083,2.0,4.0,3,14.142136,25.805168,1
中性紫色土,壤质中性紫色土,高壤质中性紫色土,紫色土,927.1,4.190744,2.0906372,2.2679443,1.1802979,0.11621094,159.58333,11,26.91189,816.25,0.37,508.0,3.199707,116.3124,-0.5644166,-3.7641237,424885.0,3086710.0,6.7166257,2.0,3.0,2,207.00241,25.724102,1
中性紫色土,壤质中性紫色土,低壤质中性紫色土,紫色土,918.8,5.4780684,5.437622,2.6143188,0.63934326,0.061340332,159.58333,11,22.425306,816.25,0.37,508.0,-2.0,162.00452,0.6777251,2.677725,425205.0,3086790.0,6.5407524,2.0,3.0,2,280.44608,24.842072,1
石灰性紫色土,壤质石灰性紫色土,高壤质石灰性紫色土,紫色土,914.7,4.10439,12.716919,19.849792,3.1467896,0.26324463,159.58333,11,7.745462,816.25,0.45,502.0,4.000244,72.89736,1.5979831,-2.402261,424890.0,3086445.0,7.1059184,5.0,6.0,2,0.0,31.365421,1
